,0,1,2,3,4,5,6,7,8,9,10,11
12246,96.4,0.4958,0.7647999999999999,0.35760000000000003,26.0,41.0,98.6,0.47859999999999997,0.7824,0.3604,21.6,38.8
12247,108.0,0.437,0.6468,0.36560000000000004,20.8,54.8,102.4,0.4728,0.7648,0.42460000000000003,20.8,40.6
12248,99.4,0.4768,0.8619999999999999,0.43360000000000004,28.4,44.2,110.8,0.4798,0.7034,0.3012,28.4,45.0
12249,102.2,0.4718,0.7514000000000001,0.37720000000000004,23.4,42.8,95.0,0.4438,0.6809999999999998,0.3318,21.2,45.2
12250,103.8,0.4772,0.7996000000000001,0.304,22.6,38.2,108.2,0.47780000000000006,0.764,0.3586,22.4,39.4
12251,82.2,0.38459999999999994,0.7647999999999999,0.3496,16.8,43.4,94.0,0.4314,0.7298,0.3108,18.0,40.6
12252,109.0,0.4452,0.7619999999999999,0.3942,24.4,46.4,98.4,0.4626,0.767,0.286,17.2,43.4
12253,93.8,0.46320000000000006,0.6285999999999999,0.339,24.0,43.4,95.8,0.45999999999999996,0.7494,0.3708,19.8,37.0
12254,100.0,0.526,0.6811999999999999,0.3822,22.2,41.6,99.4,0.43479999999999996,0.8024000000000001,0.3826,17.8,41.4
12255,100.6,0.46319999999999995,0.7262000000000001,0.36500000000000005,21.2,41.0,100.6,0.4554,0.8224,0.3788,22.6,44.6
12256,100.2,0.45420000000000005,0.6946,0.3632,21.8,40.0,104.6,0.438,0.6934,0.4024,21.0,53.0
12257,99.4,0.42400000000000004,0.6964,0.40540000000000004,18.8,46.8,105.2,0.5088000000000001,0.7924,0.42299999999999993,26.4,36.2
12258,91.0,0.4244,0.7322,0.37939999999999996,18.2,40.6,100.4,0.4598,0.7444000000000001,0.41419999999999996,20.4,42.0
12259,93.6,0.4306000000000001,0.8130000000000001,0.3026,17.4,44.2,96.8,0.4612,0.777,0.303,15.8,44.8
12260,97.2,0.48840000000000006,0.7986000000000001,0.33280000000000004,25.6,40.8,89.4,0.4138,0.7482000000000001,0.396,18.6,42.0
12261,103.6,0.454,0.7,0.3176,25.2,48.0,104.8,0.42300000000000004,0.7453999999999998,0.36819999999999997,21.2,49.4
12262,104.8,0.48580000000000007,0.7486,0.37060000000000004,22.8,41.2,99.0,0.45,0.7542,0.3708,21.0,42.0
12263,103.2,0.434,0.7946,0.308,18.8,39.8,100.6,0.43100000000000005,0.8176,0.366,18.0,41.2
12264,98.4,0.5114,0.6846,0.363,21.4,41.2,98.0,0.44160000000000005,0.8228,0.3758,21.0,41.4
12265,101.2,0.4266,0.7626,0.3814,20.8,45.6,93.4,0.43079999999999996,0.7565999999999999,0.3804,18.8,40.8
12266,93.0,0.4452,0.6683999999999999,0.3268,21.0,42.6,92.4,0.4274,0.8291999999999999,0.306,17.8,43.4
12267,94.2,0.4544,0.8815999999999999,0.40920000000000006,26.6,45.8,89.2,0.4324,0.7365999999999999,0.46480000000000005,22.4,38.0
12268,94.2,0.43979999999999997,0.7962,0.346,19.8,47.4,103.8,0.46040000000000003,0.8458,0.3898,22.0,43.0
12269,108.2,0.48440000000000005,0.7767999999999999,0.36,21.8,41.8,97.6,0.42400000000000004,0.7214,0.4232,19.2,46.4
12270,104.2,0.4232,0.7394000000000001,0.36819999999999997,20.6,48.8,96.0,0.44000000000000006,0.843,0.3136,18.2,40.6
12271,99.8,0.4506,0.7532000000000001,0.4438000000000001,21.2,42.8,101.4,0.487,0.7442,0.3262,26.0,37.6
12272,92.4,0.4572,0.609,0.3496,23.2,39.0,105.0,0.516,0.7642,0.3682,22.8,38.4
12273,100.2,0.49720000000000003,0.7971999999999999,0.3652,25.6,41.4,110.6,0.5357999999999999,0.7752,0.4412,26.8,37.0
12274,99.8,0.41340000000000005,0.7086000000000001,0.3424,18.4,53.6,99.2,0.4544,0.6926,0.3842,21.6,39.8
12275,94.8,0.4378,0.7046,0.3426,19.2,41.8,104.6,0.46399999999999997,0.6958000000000001,0.3348,25.0,46.6
12276,92.6,0.4394,0.724,0.4074,19.6,39.6,91.0,0.41200000000000003,0.7252,0.3194,19.4,40.6
12277,100.6,0.46319999999999995,0.7794000000000001,0.2914,20.4,43.2,97.4,0.4638,0.7305999999999999,0.28640000000000004,17.2,43.4
12278,103.2,0.5034,0.7746000000000001,0.3294,26.6,39.4,100.4,0.4452,0.7654000000000001,0.44980000000000003,21.8,39.6
12279,108.2,0.5232,0.8026,0.3998,26.6,36.2,96.2,0.4398000000000001,0.799,0.3318,19.8,43.6
12280,93.2,0.4324,0.7614,0.31579999999999997,19.6,46.6,97.4,0.43499999999999994,0.7779999999999999,0.3304,19.8,40.8
12281,91.8,0.4244,0.7332,0.37940000000000007,19.6,39.8,97.2,0.43499999999999994,0.7902000000000001,0.35700000000000004,18.0,39.6
12282,103.4,0.5002000000000001,0.7306000000000001,0.3456,22.6,43.0,99.6,0.462,0.8333999999999999,0.3404,21.4,42.6
12283,102.8,0.4484,0.7194,0.30860000000000004,19.6,46.2,102.4,0.4558,0.7018000000000001,0.3144,23.8,44.6
12284,92.8,0.4558,0.713,0.4772,22.6,38.0,91.8,0.4484,0.5757999999999999,0.3812,22.4,36.4
12285,97.2,0.4476,0.6786,0.3588,20.2,42.4,104.6,0.5469999999999999,0.6734,0.4283999999999999,23.2,42.4
12286,103.0,0.4878,0.7046,0.38039999999999996,21.8,40.4,94.4,0.45199999999999996,0.8482,0.4234000000000001,25.2,43.8
12287,106.0,0.4756,0.8577999999999999,0.384,21.4,40.0,98.8,0.47400000000000003,0.7550000000000001,0.4074,23.4,41.2
12288,108.4,0.4856,0.8093999999999999,0.36560000000000004,23.0,39.2,95.0,0.43260000000000004,0.8752000000000001,0.304,20.2,42.0
12289,98.4,0.42540000000000006,0.751,0.2936,18.8,44.0,93.0,0.42780000000000007,0.7224,0.3742,17.8,43.8
12290,101.4,0.5115999999999999,0.8464,0.3572,24.6,39.4,99.4,0.45120000000000005,0.7886000000000001,0.34880000000000005,19.6,41.2
12291,93.6,0.4178,0.685,0.34700000000000003,17.0,47.4,90.6,0.4346,0.6918000000000001,0.4004,18.6,38.8
12292,104.0,0.46440000000000003,0.7752000000000001,0.479,22.2,37.4,97.6,0.4454000000000001,0.7724,0.3798,18.2,42.8
12293,104.8,0.5018,0.7896000000000001,0.4305999999999999,25.8,36.0,99.4,0.47779999999999995,0.7332000000000001,0.2928,20.6,41.2
12294,95.6,0.4516,0.7776,0.34919999999999995,20.2,43.4,96.2,0.45280000000000004,0.7196,0.40259999999999996,21.0,39.4
12295,107.6,0.46299999999999997,0.7710000000000001,0.3512,21.6,40.4,94.6,0.4384,0.7936000000000001,0.2744,20.2,41.4
12296,96.6,0.45599999999999996,0.8492000000000001,0.37320000000000003,21.8,40.6,97.6,0.46319999999999995,0.6379999999999999,0.3988,23.2,32.4
12297,98.4,0.4608,0.6572,0.3933999999999999,20.0,40.0,101.6,0.4515999999999999,0.7862,0.3904,22.0,42.6
12298,99.8,0.4542,0.7130000000000001,0.2928,19.0,44.8,97.8,0.4586,0.764,0.3078,24.0,40.6
12299,95.2,0.46980000000000005,0.7106,0.4652,22.6,36.0,105.8,0.5262,0.6632,0.4218,23.0,42.4
12300,94.4,0.469,0.858,0.40680000000000005,22.4,38.4,99.2,0.433,0.7575999999999998,0.26739999999999997,16.8,42.6
12301,100.4,0.44480000000000003,0.8783999999999998,0.33820000000000006,18.6,41.6,110.0,0.496,0.7276,0.40140000000000003,22.0,41.0
12302,100.2,0.4586,0.7196,0.316,23.4,42.6,91.4,0.4284,0.7200000000000001,0.3612,17.4,45.2
12303,100.2,0.47859999999999997,0.7289999999999999,0.32900000000000007,18.6,44.4,101.0,0.4488,0.8138,0.37720000000000004,20.6,43.0
12304,98.6,0.46979999999999994,0.8552,0.3144,21.4,40.8,92.8,0.454,0.6892,0.434,21.6,39.0
12305,88.8,0.4346,0.6938000000000001,0.3346,17.0,39.8,95.2,0.4854,0.7036,0.2938,19.0,38.4
12306,111.2,0.49939999999999996,0.7376,0.49499999999999994,22.6,38.8,99.0,0.47119999999999995,0.6970000000000001,0.3992,24.0,42.0
12307,103.8,0.4454000000000001,0.7618,0.409,20.6,41.4,109.6,0.5052,0.7861999999999999,0.3996,23.8,36.2
12308,95.0,0.46240000000000003,0.772,0.363,19.2,40.4,100.4,0.46900000000000003,0.6506,0.42279999999999995,22.8,31.2
12309,103.8,0.4518,0.7968,0.3368,20.8,39.6,96.6,0.4436,0.7444,0.33799999999999997,23.6,40.8
12310,97.8,0.45779999999999993,0.8664000000000002,0.37760000000000005,22.0,40.2,100.2,0.45120000000000005,0.7548,0.37120000000000003,19.4,40.8
12311,100.6,0.4814,0.7198,0.332,19.4,45.4,102.8,0.4574,0.7379999999999999,0.25559999999999994,19.8,39.6
12312,102.4,0.48840000000000006,0.7041999999999999,0.40759999999999996,21.0,42.2,98.6,0.4508,0.7146,0.3956,20.8,42.0
12313,96.0,0.477,0.7454000000000001,0.38920000000000005,23.8,40.6,99.2,0.47479999999999994,0.8468,0.40380000000000005,22.0,38.4
12314,99.0,0.4524,0.7367999999999999,0.2982,21.6,40.6,106.6,0.49400000000000005,0.7586,0.3964,24.0,37.8
12315,103.8,0.46560000000000007,0.7954000000000001,0.28040000000000004,21.0,42.8,97.8,0.45120000000000005,0.7734,0.39980000000000004,18.8,47.0
12316,99.8,0.43200000000000005,0.7666000000000001,0.4378,20.8,38.6,90.4,0.4378,0.7590000000000001,0.378,17.4,45.0
12317,98.4,0.4668,0.7396,0.3812,23.2,37.2,99.4,0.442,0.849,0.3386,21.4,42.6
12318,100.8,0.47040000000000004,0.6769999999999999,0.44480000000000003,21.2,31.0,96.2,0.4756,0.8530000000000001,0.3642,21.2,39.2
12319,103.8,0.47459999999999997,0.6678,0.44639999999999996,21.4,41.2,99.8,0.4654,0.8332,0.3254,22.2,42.2
12320,104.4,0.47140000000000004,0.7858,0.3358,20.4,38.0,96.0,0.4314,0.7198,0.33480000000000004,18.6,41.4
12321,100.2,0.4532,0.7262,0.369,21.6,43.8,106.8,0.4664,0.7587999999999999,0.256,22.2,37.2
12322,97.0,0.49860000000000004,0.7038,0.37639999999999996,19.0,37.0,102.8,0.4728,0.7651999999999999,0.31700000000000006,19.8,44.4
12323,115.6,0.5039999999999999,0.7362,0.5224,24.8,39.0,96.6,0.4542,0.7422000000000001,0.312,19.8,45.6
12324,87.2,0.42700000000000005,0.664,0.36960000000000004,16.4,40.8,97.8,0.46699999999999997,0.7132,0.3654,19.0,42.2
12325,103.8,0.49219999999999997,0.7746000000000001,0.4232,26.0,43.0,90.6,0.446,0.7232,0.35500000000000004,17.8,44.2
12326,103.8,0.4732,0.876,0.376,20.6,39.4,100.6,0.48119999999999996,0.842,0.3904,23.2,39.0
12327,108.0,0.4798,0.76,0.4156000000000001,24.2,38.4,108.2,0.4746,0.7348,0.2984,24.6,46.8
12328,103.8,0.46259999999999996,0.771,0.4444,22.0,36.4,103.8,0.47620000000000007,0.7617999999999999,0.29100000000000004,20.8,35.8
12329,100.4,0.433,0.7567999999999999,0.40199999999999997,20.8,40.6,99.0,0.46020000000000005,0.7448,0.3556,21.2,46.4
12330,98.4,0.471,0.8030000000000002,0.372,19.4,40.2,107.0,0.4688,0.7548,0.24500000000000002,22.2,36.2
12331,97.2,0.4542,0.7412,0.307,19.8,46.0,100.8,0.4412000000000001,0.6834,0.3664,18.8,43.4
12332,90.2,0.42000000000000004,0.7226,0.3468,19.8,41.0,102.4,0.45599999999999996,0.8288,0.3064,23.8,43.6
12333,94.4,0.4566,0.7958000000000001,0.3548,21.2,42.2,98.8,0.47059999999999996,0.7624000000000001,0.3842,23.4,37.8
12334,106.6,0.4584,0.6881999999999999,0.4426,21.8,41.4,102.4,0.4612,0.7105999999999999,0.3412,22.6,45.4
12335,91.2,0.48260000000000003,0.6645999999999999,0.40140000000000003,17.4,36.2,105.4,0.4838,0.7134,0.4622,22.6,34.2
12336,101.2,0.4838,0.8266,0.377,22.2,39.6,91.2,0.43339999999999995,0.674,0.36,16.4,40.6
12337,90.2,0.4434,0.747,0.39740000000000003,18.6,44.0,103.6,0.4998,0.8078,0.4370000000000001,23.2,38.0
12338,104.4,0.4640000000000001,0.7846,0.30920000000000003,20.0,36.6,99.2,0.43600000000000005,0.728,0.3836,18.8,43.0
12339,98.8,0.45899999999999996,0.7508,0.32520000000000004,23.8,41.6,95.8,0.44939999999999997,0.731,0.3368,20.4,45.0
12340,99.6,0.4822,0.6532,0.38580000000000003,22.8,42.4,104.6,0.45,0.6744,0.4404,22.0,41.2
12341,112.8,0.5134000000000001,0.7609999999999999,0.4194,27.6,36.0,95.8,0.4584,0.783,0.2744,22.2,41.2
12342,93.8,0.4431999999999999,0.7546,0.3612,21.6,37.0,105.6,0.4686,0.7608,0.31200000000000006,23.0,39.0
12343,98.4,0.4555999999999999,0.7047999999999999,0.302,23.0,42.6,102.0,0.49139999999999995,0.7416,0.34080000000000005,21.4,42.2
12344,88.6,0.446,0.7434,0.29560000000000003,20.2,40.4,109.0,0.46080000000000004,0.7468,0.3174,23.6,39.0
12345,90.4,0.48080000000000006,0.6693999999999999,0.44400000000000006,16.8,34.8,95.8,0.4484,0.6619999999999999,0.34619999999999995,18.0,40.0
12346,88.4,0.4178,0.7554,0.3402,17.8,40.4,99.2,0.4312,0.6894,0.348,17.8,42.2
12347,105.0,0.49240000000000006,0.6799999999999999,0.4274000000000001,23.8,36.8,96.8,0.4643999999999999,0.7816,0.3472,22.2,41.0
12348,116.4,0.5074,0.7236,0.44299999999999995,25.6,41.6,104.6,0.4814,0.837,0.37140000000000006,21.4,40.2
12349,93.8,0.4492000000000001,0.772,0.4016,18.4,44.4,101.0,0.4892,0.8242,0.40540000000000004,21.4,35.8
12350,102.2,0.4944,0.7886,0.3964,22.4,37.4,101.4,0.45360000000000006,0.774,0.42040000000000005,22.0,36.8
12351,99.6,0.4654,0.7974,0.3966,23.4,44.0,98.2,0.4532,0.767,0.34740000000000004,22.4,44.0
12352,110.0,0.5016,0.7258,0.318,26.6,43.2,97.0,0.46180000000000004,0.7656000000000001,0.29300000000000004,23.6,43.8
12353,99.0,0.4356,0.7228,0.36679999999999996,18.8,43.8,109.2,0.4648,0.7519999999999999,0.32139999999999996,23.8,40.2
12354,102.8,0.46559999999999996,0.8324,0.29640000000000005,26.2,44.0,93.2,0.4316,0.728,0.309,18.6,46.2
12355,107.6,0.4574,0.7821999999999999,0.35480000000000006,21.8,42.0,97.8,0.4486,0.738,0.3346,22.8,42.4
12356,101.0,0.4468,0.6308,0.3794,22.4,43.0,111.4,0.4628,0.7229999999999999,0.3874,24.6,40.8
12357,97.8,0.4346,0.7782,0.3736,19.0,44.6,91.2,0.4194,0.8088,0.35100000000000003,20.2,40.8
12358,103.8,0.4974,0.7562,0.358,22.2,40.4,99.4,0.43400000000000005,0.7384000000000001,0.3236,18.0,41.2
12359,96.2,0.4588,0.6766,0.3398,19.6,40.8,98.8,0.4506,0.6801999999999999,0.3208,17.8,40.8
12360,103.0,0.4814,0.837,0.32260000000000005,21.8,44.2,98.0,0.44299999999999995,0.7538,0.3384,22.4,44.0
12361,87.0,0.4506,0.7666000000000001,0.39560000000000006,18.2,38.0,92.4,0.49560000000000004,0.6591999999999999,0.4806,18.4,36.4
12362,109.8,0.48600000000000004,0.7093999999999999,0.41679999999999995,25.6,39.2,92.8,0.43000000000000005,0.7154,0.3626,20.2,39.8
12363,95.8,0.44820000000000004,0.7676000000000001,0.39039999999999997,18.4,44.4,101.0,0.44719999999999993,0.7704000000000001,0.3734,19.4,43.4
12364,98.4,0.46420000000000006,0.7457999999999998,0.4464,22.2,37.6,116.6,0.5269999999999999,0.7347999999999999,0.4088,27.8,40.6
12365,97.8,0.4548,0.7762,0.4062,20.4,40.8,101.2,0.49160000000000004,0.8160000000000001,0.394,20.8,37.2
12366,113.2,0.46440000000000003,0.7232000000000001,0.37779999999999997,22.8,42.4,98.2,0.48599999999999993,0.6912,0.33540000000000003,22.8,39.0
12367,106.0,0.48240000000000005,0.6952,0.275,27.4,43.0,102.0,0.47000000000000003,0.674,0.3962,24.0,41.0
12368,91.2,0.43760000000000004,0.8160000000000001,0.3894,20.2,41.4,106.4,0.45519999999999994,0.7844,0.325,22.0,40.6
12369,100.8,0.43600000000000005,0.6401999999999999,0.3766,23.2,42.8,114.8,0.5184,0.7928,0.41600000000000004,27.6,40.4
12370,91.8,0.4154,0.6822000000000001,0.29500000000000004,17.0,39.6,102.8,0.4944,0.786,0.3614,20.8,40.4
12371,100.6,0.4424,0.7873999999999999,0.3256,18.6,40.2,97.6,0.4854,0.734,0.2778,23.6,42.6
12372,98.6,0.46719999999999995,0.7444,0.3598,24.8,42.0,100.6,0.4484,0.7948000000000001,0.3436,18.8,42.8
12373,107.2,0.46659999999999996,0.7948000000000001,0.39320000000000005,24.4,44.2,106.2,0.47639999999999993,0.8188000000000001,0.24900000000000003,28.0,42.4
12374,84.2,0.45099999999999996,0.7545999999999999,0.3356,16.8,36.2,100.0,0.47940000000000005,0.8295999999999999,0.33840000000000003,22.0,37.4
12375,99.2,0.4316,0.7658,0.30720000000000003,18.6,42.6,97.2,0.4537999999999999,0.7696,0.3878,23.4,38.2
12376,107.0,0.488,0.7163999999999999,0.42519999999999997,26.8,36.8,92.8,0.4426,0.7522,0.35919999999999996,18.2,42.4
12377,94.2,0.43600000000000005,0.7252,0.398,17.8,44.2,109.8,0.5048000000000001,0.7212,0.3108,29.6,42.8
12378,93.0,0.4462,0.7169999999999999,0.3256,20.0,45.0,95.8,0.44939999999999997,0.664,0.34240000000000004,20.0,43.4
12379,103.6,0.47379999999999994,0.8586,0.32720000000000005,22.4,45.0,91.2,0.4234,0.7112,0.31020000000000003,20.6,40.2
12380,114.8,0.4772,0.7392000000000001,0.4056,23.2,43.8,99.8,0.4772,0.666,0.35960000000000003,24.6,38.6
12381,107.4,0.47539999999999993,0.775,0.2434,31.0,44.8,97.8,0.4558,0.7308,0.4258,22.2,40.6
12382,106.8,0.43620000000000003,0.7081999999999999,0.3174,23.2,43.2,96.4,0.49300000000000005,0.6818,0.34240000000000004,22.8,39.4
12383,98.8,0.4795999999999999,0.7831999999999999,0.36819999999999997,22.6,38.6,92.4,0.43200000000000005,0.8526,0.41739999999999994,18.6,40.8
12384,101.0,0.47940000000000005,0.8352,0.34900000000000003,22.2,37.4,95.0,0.40800000000000003,0.6205999999999999,0.31,19.8,42.6
12385,90.0,0.4524,0.6824,0.4638,17.8,41.0,86.6,0.4492,0.7214000000000002,0.36319999999999997,18.8,37.8
12386,97.4,0.4600000000000001,0.7651999999999999,0.3202,25.0,40.0,109.4,0.4582,0.7924,0.36760000000000004,21.4,41.2
12387,99.2,0.4768,0.7615999999999999,0.3414,20.8,41.2,97.4,0.48,0.667,0.2988,21.2,41.2
12388,93.4,0.4222,0.7697999999999999,0.36800000000000005,15.2,44.8,91.4,0.43640000000000007,0.7226,0.30700000000000005,20.4,38.2
12389,94.4,0.45099999999999996,0.732,0.279,20.8,42.4,112.2,0.5147999999999999,0.7564,0.38439999999999996,28.2,37.0
12390,91.8,0.41059999999999997,0.7128,0.3326,17.8,40.0,115.2,0.527,0.8128,0.43739999999999996,27.2,40.6
12391,101.0,0.4473999999999999,0.8282,0.3994000000000001,21.2,39.4,97.6,0.45680000000000004,0.7382000000000002,0.3828,19.6,43.0
12392,106.6,0.4976000000000001,0.7034,0.2802,29.4,43.6,114.4,0.476,0.7612,0.4328,24.2,44.6
12393,106.0,0.4554,0.7846,0.39060000000000006,21.6,40.0,92.2,0.4812,0.6460000000000001,0.365,21.2,39.8
12394,107.4,0.46980000000000005,0.8214,0.37,25.0,44.4,95.4,0.4434,0.7041999999999999,0.39580000000000004,21.4,40.6
12395,93.6,0.45920000000000005,0.7085999999999999,0.2882,20.0,42.2,106.0,0.4918,0.8635999999999999,0.35340000000000005,23.2,44.2
12396,105.4,0.4812,0.7686,0.2578,30.2,44.8,98.0,0.46699999999999997,0.6219999999999999,0.34619999999999995,25.0,39.8
12397,100.0,0.4944,0.8248000000000001,0.40519999999999995,23.0,37.4,96.6,0.4468,0.7839999999999999,0.38560000000000005,16.4,42.4
12398,92.0,0.4686,0.6759999999999999,0.32920000000000005,21.4,40.6,93.0,0.42400000000000004,0.7329999999999999,0.31279999999999997,24.6,43.2
12399,91.2,0.4112,0.6348,0.2672,19.2,41.2,94.6,0.4692,0.787,0.3066,22.6,36.6
12400,102.6,0.44079999999999997,0.7624000000000001,0.33819999999999995,18.6,41.8,102.2,0.4917999999999999,0.6624000000000001,0.3044,23.4,41.8
12401,91.8,0.4404,0.8706000000000002,0.4274,18.8,40.6,90.2,0.4758,0.7306000000000001,0.38439999999999996,20.2,35.6
12402,98.2,0.47859999999999997,0.7484,0.36660000000000004,21.0,41.4,120.2,0.5456000000000001,0.8348000000000001,0.434,29.8,40.4
12403,94.8,0.446,0.7402,0.3062,19.8,43.0,101.0,0.43279999999999996,0.7710000000000001,0.39940000000000003,22.0,40.0
12404,102.8,0.47800000000000004,0.7604,0.27199999999999996,26.8,41.6,99.0,0.47219999999999995,0.7322,0.29,24.2,37.4
12405,88.0,0.4224,0.7066,0.29080000000000006,18.8,38.4,90.4,0.4096,0.6888000000000001,0.32699999999999996,18.2,41.0
12406,96.4,0.4692,0.7112,0.3978,21.2,40.2,94.6,0.4364,0.7316,0.43200000000000005,21.0,42.2
12407,104.0,0.4271999999999999,0.663,0.3336,22.6,43.8,97.2,0.4596,0.5962,0.36260000000000003,25.2,40.4
12408,90.8,0.4497999999999999,0.7504000000000001,0.2638,19.8,38.6,96.6,0.4670000000000001,0.7801999999999999,0.4394,17.6,42.2
12409,104.4,0.42799999999999994,0.784,0.3506,20.2,42.6,116.2,0.5302,0.8134,0.4272,28.0,41.2
12410,91.2,0.45640000000000003,0.6978,0.462,17.8,42.4,106.8,0.46420000000000006,0.8492,0.33720000000000006,21.2,46.6
12411,97.0,0.4612,0.7283999999999999,0.34479999999999994,21.8,46.2,92.8,0.49000000000000005,0.7450000000000001,0.457,21.6,36.2
12412,105.4,0.4558,0.8096,0.36879999999999996,24.8,45.4,108.2,0.4514,0.758,0.406,23.0,46.6
12413,100.8,0.46880000000000005,0.7866,0.3186,28.4,43.6,90.6,0.4154,0.7124,0.30199999999999994,18.4,42.8
12414,106.2,0.46820000000000006,0.782,0.3934,23.2,38.0,98.6,0.4053999999999999,0.6342,0.3368,22.8,45.6
12415,98.0,0.4822,0.8016,0.4074,21.4,37.0,93.0,0.4584,0.7194,0.3572,20.2,42.2
12416,96.2,0.43279999999999996,0.663,0.2566,19.0,42.6,94.4,0.4488,0.7022,0.42040000000000005,19.2,41.4
12417,102.4,0.44160000000000005,0.7838,0.3388,19.2,41.0,95.4,0.4462,0.76,0.31899999999999995,21.6,47.2
12418,91.2,0.4332,0.8174000000000001,0.4082,19.4,42.4,94.8,0.43740000000000007,0.7354,0.315,19.8,45.6
12419,105.8,0.48719999999999997,0.749,0.33039999999999997,21.6,38.4,103.6,0.4814,0.7510000000000001,0.39660000000000006,21.6,43.6
12420,101.8,0.4528,0.7824,0.392,19.6,45.0,101.4,0.48339999999999994,0.758,0.32639999999999997,25.0,34.8
12421,103.6,0.47120000000000006,0.7508,0.256,25.0,41.6,98.2,0.4579999999999999,0.767,0.43339999999999995,21.2,42.4
12422,92.6,0.44939999999999997,0.7242,0.2678,18.6,36.8,99.4,0.46720000000000006,0.6534,0.3894,25.4,37.4
12423,110.8,0.4958,0.7708,0.3554,26.2,42.6,106.8,0.47400000000000003,0.8862,0.4122,22.0,45.0
12424,95.8,0.469,0.7696,0.3322,22.6,36.6,93.4,0.44220000000000004,0.6799999999999999,0.25939999999999996,19.6,45.8
12425,111.8,0.5132,0.8176,0.4176,30.0,41.4,101.0,0.47400000000000003,0.8310000000000001,0.42000000000000004,21.2,43.6
12426,91.4,0.45220000000000005,0.7012,0.3494,19.6,38.8,87.0,0.41640000000000005,0.6902,0.2724,19.4,44.2
12427,98.4,0.4546,0.7947999999999998,0.36619999999999997,25.6,44.0,108.8,0.4864,0.7609999999999999,0.3364,24.4,37.8
12428,97.4,0.4478,0.7312000000000001,0.3572,21.0,43.0,91.2,0.45499999999999996,0.7384000000000001,0.3116,22.2,39.4
12429,99.4,0.43879999999999997,0.7738,0.3388,20.6,45.2,103.2,0.483,0.7314,0.3972,22.4,43.4
12430,93.4,0.4210000000000001,0.7609999999999999,0.3272,23.2,40.4,95.2,0.47539999999999993,0.7455999999999999,0.3144,19.2,35.8
12431,100.8,0.4258,0.8202,0.338,17.6,41.4,86.0,0.4218,0.793,0.34059999999999996,17.4,42.0
12432,96.4,0.458,0.6324,0.368,24.2,39.2,93.8,0.4384,0.674,0.4004,19.6,43.0
12433,92.0,0.4586,0.7882,0.40779999999999994,18.4,39.8,101.0,0.4478,0.7964,0.35280000000000006,22.6,39.2
12434,99.0,0.454,0.8082,0.39859999999999995,23.8,46.0,107.4,0.4864,0.7578,0.2466,25.2,41.4
12435,98.8,0.4316,0.7332000000000001,0.37360000000000004,21.6,41.6,98.4,0.4492,0.8026,0.371,20.0,46.0
12436,98.8,0.4128,0.655,0.3044,19.0,46.6,93.0,0.413,0.6756,0.27280000000000004,15.8,40.4
12437,97.2,0.47859999999999997,0.8437999999999999,0.43100000000000005,22.2,37.0,108.0,0.4904,0.7548,0.2694,24.0,38.0
12438,96.0,0.4614,0.7794000000000001,0.34500000000000003,21.0,36.4,113.2,0.5284000000000001,0.7992,0.38120000000000004,27.4,38.8
12439,92.6,0.41980000000000006,0.6638,0.38160000000000005,18.4,45.6,100.6,0.4266,0.8218,0.338,18.0,39.4
12440,83.6,0.38859999999999995,0.7922,0.285,14.8,40.0,95.6,0.47219999999999995,0.7592000000000001,0.341,19.4,36.4
12441,105.4,0.48860000000000003,0.7502000000000001,0.449,23.0,43.4,96.4,0.458,0.655,0.41880000000000006,24.6,41.6
12442,90.6,0.4382,0.7539999999999999,0.38659999999999994,22.2,41.8,98.8,0.44580000000000003,0.7724,0.3768,20.6,42.4
12443,93.2,0.44819999999999993,0.6898,0.3104,19.0,43.2,93.4,0.46820000000000006,0.8048,0.39380000000000004,19.2,39.4
12444,99.6,0.48580000000000007,0.8088000000000001,0.4288,23.2,41.4,91.8,0.41559999999999997,0.7817999999999999,0.36300000000000004,21.4,38.8
